station_id,date,rental_count
2414,2025-06-25,10
2414,2025-06-26,45
2414,2025-06-27,54
2414,2025-06-28,32
2414,2025-06-29,26
2414,2025-06-30,50
2414,2025-07-01,37
2414,2025-07-02,50
2414,2025-07-03,61
2414,2025-07-04,43
2414,2025-07-05,35
2414,2025-07-06,22
2414,2025-07-07,45
2414,2025-07-08,27
2414,2025-07-09,46
2414,2025-07-10,60
2414,2025-07-11,57
2414,2025-07-12,29
2414,2025-07-13,27
2414,2025-07-14,20
2414,2025-07-15,46
2414,2025-07-16,18
2414,2025-07-17,13
2414,2025-07-18,19
2414,2025-07-19,13
2414,2025-07-20,24
2414,2025-07-21,47
2414,2025-07-22,60
2414,2025-07-23,52
2414,2025-07-24,53
2414,2025-07-25,46
2414,2025-07-26,25
2414,2025-07-27,22
2414,2025-07-28,49
2414,2025-07-29,51
2414,2025-07-30,40
2414,2025-07-31,49
2414,2025-08-01,51
2414,2025-08-02,25
2414,2025-08-03,15
2414,2025-08-04,45
2414,2025-08-05,39
2414,2025-08-06,21
2414,2025-08-07,39
2414,2025-08-08,66
2414,2025-08-09,24
2414,2025-08-10,33
2414,2025-08-11,54
2414,2025-08-12,55
2414,2025-08-13,11
2414,2025-08-14,34
2414,2025-08-15,28
2414,2025-08-16,21
2414,2025-08-17,31
2414,2025-08-18,44
2414,2025-08-19,60
2414,2025-08-20,48
2414,2025-08-21,44
2414,2025-08-22,64
2414,2025-08-23,38
2414,2025-08-24,24
2414,2025-08-25,55
2414,2025-08-26,46
2414,2025-08-27,53
2414,2025-08-28,45
2414,2025-08-29,37
2414,2025-08-30,31
2414,2025-08-31,22
2414,2025-09-01,28
2414,2025-09-02,54
2414,2025-09-03,48
2414,2025-09-04,27
2414,2025-09-05,55
2414,2025-09-06,21
2414,2025-09-07,34
2414,2025-09-08,58
2414,2025-09-09,55
2414,2025-09-10,47
2414,2025-09-11,58
2414,2025-09-12,33
2414,2025-09-13,33
2414,2025-09-14,41
2414,2025-09-15,57
2414,2025-09-16,25
2414,2025-09-17,29
2414,2025-09-18,50
2414,2025-09-19,13
2414,2025-09-20,23
2414,2025-09-21,37
2414,2025-09-22,52
2414,2025-09-23,61
2414,2025-09-24,19
2414,2025-09-25,52
2414,2025-09-26,49
2414,2025-09-27,45
2414,2025-09-28,25
2414,2025-09-29,52
2414,2025-09-30,65
2414,2025-10-01,55
2414,2025-10-02,52
2414,2025-10-03,24
2414,2025-10-04,35
2414,2025-10-05,14
2414,2025-10-06,2
2414,2025-10-07,4
2414,2025-10-08,37
2414,2025-10-09,30
2414,2025-10-10,3
2414,2025-10-11,16
2414,2025-10-12,39
2414,2025-10-13,5
2414,2025-10-14,39
2414,2025-10-15,23
2414,2025-10-16,47
2414,2025-10-17,34
2414,2025-10-18,26
2414,2025-10-19,36
2414,2025-10-20,48
2414,2025-10-21,44
2414,2025-10-22,38
2414,2025-10-23,42
2414,2025-10-24,47
2414,2025-10-25,32
2414,2025-10-26,16
2414,2025-10-27,29
2414,2025-10-28,43
2414,2025-10-29,38
2414,2025-10-30,37
2414,2025-10-31,41
2414,2025-11-01,26
2414,2025-11-02,18
2414,2025-11-03,43
2414,2025-11-04,45
2414,2025-11-05,40
2414,2025-11-06,48
2414,2025-11-07,45
2414,2025-11-08,33
2414,2025-11-09,32
2414,2025-11-10,33
2414,2025-11-11,39
2414,2025-11-12,45
2414,2025-11-13,43
2414,2025-11-14,44
2414,2025-11-15,25
2414,2025-11-16,23
2414,2025-11-17,31
2414,2025-11-18,40
2414,2025-11-19,29
2414,2025-11-20,44
2414,2025-11-21,37
2414,2025-11-22,25
2414,2025-11-23,19
2414,2025-11-24,41
2414,2025-11-25,30
2414,2025-11-26,31
2414,2025-11-27,18
2414,2025-11-28,32
2414,2025-11-29,28
2414,2025-11-30,25
2414,2025-12-01,29
2414,2025-12-02,30
2414,2025-12-03,12
2414,2025-12-04,18
2414,2025-12-05,7
2414,2025-12-06,6
2414,2025-12-07,16
2414,2025-12-08,31
2414,2025-12-09,30
2414,2025-12-10,25
2414,2025-12-11,23
2414,2025-12-12,26
2414,2025-12-13,4
2414,2025-12-14,10
2414,2025-12-15,36
2414,2025-12-16,14
2414,2025-12-17,39
2414,2025-12-18,27
2414,2025-12-19,27
2414,2025-12-20,15
2414,2025-12-21,15
2414,2025-12-22,38
2414,2025-12-23,10
2414,2025-12-24,23
2414,2025-12-25,8
2414,2025-12-26,15
2414,2025-12-27,10
2414,2025-12-28,5
2414,2025-12-29,32
2414,2025-12-30,25
2414,2025-12-31,16
2415,2025-01-01,13
2415,2025-01-02,13
2415,2025-01-03,18
2415,2025-01-04,31
2415,2025-01-05,5
2415,2025-01-06,16
2415,2025-01-07,16
2415,2025-01-08,12
2415,2025-01-09,10
2415,2025-01-10,12
2415,2025-01-11,22
2415,2025-01-12,12
2415,2025-01-13,11
2415,2025-01-14,13
2415,2025-01-15,19
2415,2025-01-16,12
2415,2025-01-17,23
2415,2025-01-18,20
2415,2025-01-19,16
2415,2025-01-20,25
2415,2025-01-21,18
2415,2025-01-22,20
2415,2025-01-23,21
2415,2025-01-24,23
2415,2025-01-25,26
2415,2025-01-26,11
2415,2025-01-27,6
2415,2025-01-28,2
2415,2025-01-29,4
2415,2025-01-30,9
2415,2025-01-31,9
2415,2025-02-01,11
2415,2025-02-02,18
2415,2025-02-03,11
2415,2025-02-04,12
2415,2025-02-05,13
2415,2025-02-06,10
2415,2025-02-07,7
2415,2025-02-08,8
2415,2025-02-09,5
2415,2025-02-10,15
2415,2025-02-11,16
2415,2025-02-12,10
2415,2025-02-13,14
2415,2025-02-14,20
2415,2025-02-15,18
2415,2025-02-16,15
2415,2025-02-17,12
2415,2025-02-18,16
2415,2025-02-19,12
2415,2025-02-20,17
2415,2025-02-21,18
2415,2025-02-22,19
2415,2025-02-23,15
2415,2025-02-24,10
2415,2025-02-25,16
2415,2025-02-26,13
2415,2025-02-27,22
2415,2025-02-28,17
2415,2025-03-01,18
2415,2025-03-02,7
2415,2025-03-03,12
2415,2025-03-04,12
2415,2025-03-05,20
2415,2025-03-06,17
2415,2025-03-07,21
2415,2025-03-08,21
2415,2025-03-09,23
2415,2025-03-10,25
2415,2025-03-11,25
2415,2025-03-12,16
2415,2025-03-13,20
2415,2025-03-14,31
2415,2025-03-15,26
2415,2025-03-16,12
2415,2025-03-17,7
2415,2025-03-18,14
2415,2025-03-19,17
2415,2025-03-20,15
2415,2025-03-21,28
2415,2025-03-22,35
2415,2025-03-23,31
2415,2025-03-24,28
2415,2025-03-25,26
2415,2025-03-26,30
2415,2025-03-27,21
2415,2025-03-28,33
2415,2025-03-29,22
2415,2025-03-30,19
2415,2025-03-31,32
2415,2025-04-01,34
2415,2025-04-02,26
2415,2025-04-03,39
2415,2025-04-04,27
2415,2025-04-05,4
2415,2025-04-06,34
2415,2025-04-07,41
2415,2025-04-08,45
2415,2025-04-09,39
2415,2025-04-10,35
2415,2025-04-11,44
2415,2025-04-12,13
2415,2025-04-13,18
2415,2025-04-14,9
2415,2025-04-15,35
2415,2025-04-16,34
2415,2025-04-17,29
2415,2025-04-18,33
2415,2025-04-19,7
2415,2025-04-20,21
2415,2025-04-21,33
2415,2025-04-22,13
2415,2025-04-23,37
2415,2025-04-24,38
2415,2025-04-25,36
2415,2025-04-26,29
2415,2025-04-27,18
2415,2025-04-28,30
2415,2025-04-29,36
2415,2025-04-30,38
2415,2025-05-01,13
2415,2025-05-02,48
2415,2025-05-03,20
2415,2025-05-04,18
2415,2025-05-05,16
2415,2025-05-06,27
2415,2025-05-07,44
2415,2025-05-08,39
2415,2025-05-09,9
2415,2025-05-10,9
2415,2025-05-11,26
2415,2025-05-12,30
2415,2025-05-13,44
2415,2025-05-14,35
2415,2025-05-15,28
2415,2025-05-16,10
2415,2025-05-17,30
2415,2025-05-18,32
2415,2025-05-19,21
2415,2025-05-20,35
2415,2025-05-21,27
2415,2025-05-22,22
2415,2025-05-23,37
2415,2025-05-24,22
2415,2025-05-25,33
2415,2025-05-26,38
2415,2025-05-27,47
2415,2025-05-28,30
2415,2025-05-29,23
2415,2025-05-30,46
2415,2025-05-31,28
2415,2025-06-01,38
2415,2025-06-02,41
2415,2025-06-03,51
2415,2025-06-04,40
2415,2025-06-05,47
2415,2025-06-06,35
2415,2025-06-07,33
2415,2025-06-08,43
2415,2025-06-09,40
2415,2025-06-10,45
2415,2025-06-11,40
2415,2025-06-12,39
2415,2025-06-13,30
2415,2025-06-14,51
2415,2025-06-15,26
2415,2025-06-16,28
2415,2025-06-17,35
2415,2025-06-18,39
2415,2025-06-19,48
2415,2025-06-20,2
2415,2025-06-21,25
2415,2025-06-22,35
2415,2025-06-23,40
2415,2025-06-24,34
2415,2025-06-25,11
2415,2025-06-26,38
2415,2025-06-27,44
2415,2025-06-28,26
2415,2025-06-29,28
2415,2025-06-30,39
2415,2025-07-01,40
2415,2025-07-02,39
2415,2025-07-03,35
2415,2025-07-04,38
2415,2025-07-05,26
2415,2025-07-06,27
2415,2025-07-07,34
2415,2025-07-08,25
2415,2025-07-09,20
2415,2025-07-10,28
2415,2025-07-11,30
2415,2025-07-12,33
2415,2025-07-13,21
2415,2025-07-14,14
2415,2025-07-15,19
2415,2025-07-16,5
2415,2025-07-17,5
2415,2025-07-18,21
2415,2025-07-19,14
2415,2025-07-20,26
2415,2025-07-21,41
2415,2025-07-22,46
2415,2025-07-23,28
2415,2025-07-24,32
2415,2025-07-25,32
2415,2025-07-26,24
2415,2025-07-27,24
2415,2025-07-28,21
2415,2025-07-29,16
2415,2025-07-30,22
2415,2025-07-31,23
2415,2025-08-01,21
2415,2025-08-02,25
2415,2025-08-03,17
2415,2025-08-04,19
2415,2025-08-05,17
2415,2025-08-06,17
2415,2025-08-07,34
2415,2025-08-08,29
2415,2025-08-09,40
2415,2025-08-10,26
2415,2025-08-11,23
2415,2025-08-12,25
2415,2025-08-13,5
2415,2025-08-14,20
2415,2025-08-15,23
2415,2025-08-16,18
2415,2025-08-17,25
2415,2025-08-18,15
2415,2025-08-19,32
2415,2025-08-20,30
2415,2025-08-21,30
2415,2025-08-22,23
2415,2025-08-23,29
2415,2025-08-24,31
2415,2025-08-25,28
2415,2025-08-26,21
2415,2025-08-27,19
2415,2025-08-28,31
2415,2025-08-29,19
2415,2025-08-30,23
2415,2025-08-31,21
2415,2025-09-01,16
2415,2025-09-02,29
2415,2025-09-03,29
2415,2025-09-04,19
2415,2025-09-05,29
2415,2025-09-06,11
2415,2025-09-07,28
2415,2025-09-08,37
2415,2025-09-09,30
2415,2025-09-10,30
2415,2025-09-11,26
2415,2025-09-12,22
2415,2025-09-13,26
2415,2025-09-14,18
2415,2025-09-15,38
2415,2025-09-16,17
2415,2025-09-17,14
2415,2025-09-18,39
2415,2025-09-19,9
2415,2025-09-20,27
2415,2025-09-21,28
2415,2025-09-22,34
2415,2025-09-23,39
2415,2025-09-24,13
2415,2025-09-25,38
2415,2025-09-26,39
2415,2025-09-27,41
2415,2025-09-28,17
2415,2025-09-29,37
2415,2025-09-30,43
2415,2025-10-01,31
2415,2025-10-02,41
2415,2025-10-03,31
2415,2025-10-04,27
2415,2025-10-05,11
2415,2025-10-07,9
2415,2025-10-08,39
2415,2025-10-09,28
2415,2025-10-10,2
2415,2025-10-11,24
2415,2025-10-12,22
2415,2025-10-13,5
2415,2025-10-14,21
2415,2025-10-15,20
2415,2025-10-16,33
2415,2025-10-17,33
2415,2025-10-18,30
2415,2025-10-19,31
2415,2025-10-20,37
2415,2025-10-21,25
2415,2025-10-22,32
2415,2025-10-23,30
2415,2025-10-24,28
2415,2025-10-25,30
2415,2025-10-26,21
2415,2025-10-27,34
2415,2025-10-28,22
2415,2025-10-29,30
2415,2025-10-30,27
2415,2025-10-31,43
2415,2025-11-01,24
2415,2025-11-02,27
2415,2025-11-03,21
2415,2025-11-04,28
2415,2025-11-05,38
2415,2025-11-06,33
2415,2025-11-07,31
2415,2025-11-08,35
2415,2025-11-09,35
2415,2025-11-10,30
2415,2025-11-11,35
2415,2025-11-12,27
2415,2025-11-13,24
2415,2025-11-14,30
2415,2025-11-15,30
2415,2025-11-16,24
2415,2025-11-17,26
2415,2025-11-18,23
2415,2025-11-19,30
2415,2025-11-20,30
2415,2025-11-21,30
2415,2025-11-22,28
2415,2025-11-23,24
2415,2025-11-24,40
2415,2025-11-25,13
2415,2025-11-26,25
2415,2025-11-27,11
2415,2025-11-28,24
2415,2025-11-29,14
2415,2025-11-30,23
2415,2025-12-01,26
2415,2025-12-02,12
2415,2025-12-03,17
2415,2025-12-04,10
2415,2025-12-05,7
2415,2025-12-06,7
2415,2025-12-07,19
2415,2025-12-08,19
2415,2025-12-09,16
2415,2025-12-10,19
2415,2025-12-11,18
2415,2025-12-12,17
2415,2025-12-13,2
2415,2025-12-14,11
2415,2025-12-15,13
2415,2025-12-16,7
2415,2025-12-17,16
2415,2025-12-18,18
2415,2025-12-19,24
2415,2025-12-20,19
2415,2025-12-21,7
2415,2025-12-22,10
2415,2025-12-23,10
2415,2025-12-24,17
2415,2025-12-25,6
2415,2025-12-26,10
2415,2025-12-27,9
2415,2025-12-28,9
2415,2025-12-29,11
2415,2025-12-30,9
2415,2025-12-31,18
2416,2025-01-01,3
2416,2025-01-02,7
2416,2025-01-03,11
2416,2025-01-04,7
2416,2025-01-05,3
2416,2025-01-06,11
2416,2025-01-07,6
2416,2025-01-08,6
2416,2025-01-09,6
2416,2025-01-10,6
2416,2025-01-11,8
2416,2025-01-12,6
2416,2025-01-13,10
2416,2025-01-14,5
2416,2025-01-15,8
2416,2025-01-16,9
2416,2025-01-17,10
2416,2025-01-18,10
2416,2025-01-19,5
2416,2025-01-20,11
2416,2025-01-21,7
2416,2025-01-22,15
2416,2025-01-23,12
2416,2025-01-24,12
2416,2025-01-25,10
2416,2025-01-26,5
2416,2025-01-27,8
2416,2025-01-28,1
2416,2025-01-29,1
2416,2025-01-30,5
2416,2025-01-31,4
2416,2025-02-01,8
2416,2025-02-02,8
2416,2025-02-03,10
2416,2025-02-04,7
2416,2025-02-05,7
2416,2025-02-06,2
2416,2025-02-08,2
2416,2025-02-09,2
2416,2025-02-10,4
2416,2025-02-11,8
2416,2025-02-12,4
2416,2025-02-13,6
2416,2025-02-14,11
2416,2025-02-15,8
2416,2025-02-16,8
2416,2025-02-17,13
2416,2025-02-18,11
2416,2025-02-19,15
2416,2025-02-20,19
2416,2025-02-21,10
2416,2025-02-22,9
2416,2025-02-23,4
2416,2025-02-24,9
2416,2025-02-25,13
2416,2025-02-26,12
2416,2025-02-27,14
2416,2025-02-28,18
2416,2025-03-01,8
2416,2025-03-02,4
2416,2025-03-03,11
2416,2025-03-04,6
2416,2025-03-05,11
2416,2025-03-06,11
2416,2025-03-07,17
2416,2025-03-08,17
2416,2025-03-09,8
2416,2025-03-10,14
2416,2025-03-11,13
2416,2025-03-12,22
2416,2025-03-13,13
2416,2025-03-14,17
2416,2025-03-15,11
2416,2025-03-16,3
2416,2025-03-17,10
2416,2025-03-18,13
2416,2025-03-19,20
2416,2025-03-20,20
2416,2025-03-21,24
2416,2025-03-22,10
2416,2025-03-23,11
2416,2025-03-24,20
2416,2025-03-25,22
2416,2025-03-26,20
2416,2025-03-27,16
2416,2025-03-28,19
2416,2025-03-29,7
2416,2025-03-30,9
2416,2025-03-31,16
2416,2025-04-01,13
2416,2025-04-02,23
2416,2025-04-03,15
2416,2025-04-04,15
2416,2025-04-05,2
2416,2025-04-06,13
2416,2025-04-07,16
2416,2025-04-08,19
2416,2025-04-09,20
2416,2025-04-10,24
2416,2025-04-11,26
2416,2025-04-12,14
2416,2025-04-13,11
2416,2025-04-14,14
2416,2025-04-15,14
2416,2025-04-16,21
2416,2025-04-17,23
2416,2025-04-18,32
2416,2025-04-19,17
2416,2025-04-20,14
2416,2025-04-21,20
2416,2025-04-22,3
2416,2025-04-23,23
2416,2025-04-24,19
2416,2025-04-25,23
2416,2025-04-26,17
2416,2025-04-27,12
2416,2025-04-28,25
2416,2025-04-29,14
2416,2025-04-30,26
2416,2025-05-01,7
2416,2025-05-02,23
2416,2025-05-03,7
2416,2025-05-04,12
2416,2025-05-05,15
2416,2025-05-06,26
2416,2025-05-07,26
2416,2025-05-08,24
2416,2025-05-09,5
2416,2025-05-10,7
2416,2025-05-11,24
2416,2025-05-12,32
2416,2025-05-13,34
2416,2025-05-14,34
2416,2025-05-15,14
2416,2025-05-16,9
2416,2025-05-17,9
2416,2025-05-18,18
2416,2025-05-19,18
2416,2025-05-20,22
2416,2025-05-21,30
2416,2025-05-22,17
2416,2025-05-23,23
2416,2025-05-24,12
2416,2025-05-25,9
2416,2025-05-26,33
2416,2025-05-27,22
2416,2025-05-28,28
2416,2025-05-29,23
2416,2025-05-30,24
2416,2025-05-31,12
2416,2025-06-01,11
2416,2025-06-02,24
2416,2025-06-03,22
2416,2025-06-04,27
2416,2025-06-05,21
2416,2025-06-06,17
2416,2025-06-07,22
2416,2025-06-08,9
2416,2025-06-09,28
2416,2025-06-10,24
2416,2025-06-11,32
2416,2025-06-12,23
2416,2025-06-13,21
2416,2025-06-14,17
2416,2025-06-15,12
2416,2025-06-16,19
2416,2025-06-17,28
2416,2025-06-18,28
2416,2025-06-19,31
2416,2025-06-20,5
2416,2025-06-21,17
2416,2025-06-22,13
2416,2025-06-23,27
2416,2025-06-24,19
2416,2025-06-25,9
2416,2025-06-26,18
2416,2025-06-27,23
2416,2025-06-28,17
2416,2025-06-29,10
2416,2025-06-30,18
2416,2025-07-01,19
2416,2025-07-02,30
2416,2025-07-03,23
2416,2025-07-04,27
2416,2025-07-05,15
2416,2025-07-06,14
2416,2025-07-07,19
2416,2025-07-08,22
2416,2025-07-09,18
2416,2025-07-10,23
2416,2025-07-11,21
2416,2025-07-12,11
2416,2025-07-13,11
2416,2025-07-14,12
2416,2025-07-15,16
2416,2025-07-16,10
2416,2025-07-17,1
2416,2025-07-18,11
2416,2025-07-19,12
2416,2025-07-20,8
2416,2025-07-21,20
2416,2025-07-22,22
2416,2025-07-23,19
2416,2025-07-24,18
2416,2025-07-25,16
2416,2025-07-26,4
2416,2025-07-27,6
2416,2025-07-28,9
2416,2025-07-29,15
2416,2025-07-30,15
2416,2025-07-31,18
2416,2025-08-01,12
2416,2025-08-02,10
2416,2025-08-03,3
2416,2025-08-04,18
2416,2025-08-05,19
2416,2025-08-06,17
2416,2025-08-07,19
2416,2025-08-08,18
2416,2025-08-09,12
2416,2025-08-10,12
2416,2025-08-11,23
2416,2025-08-12,10
2416,2025-08-13,6
2416,2025-08-14,16
2416,2025-08-15,10
2416,2025-08-16,10
2416,2025-08-17,5
2416,2025-08-18,13
2416,2025-08-19,17
2416,2025-08-20,14
2416,2025-08-21,17
2416,2025-08-22,17
2416,2025-08-23,12
2416,2025-08-24,14
2416,2025-08-25,22
2416,2025-08-26,27
2416,2025-08-27,11
2416,2025-08-28,22
2416,2025-08-29,10
2416,2025-08-30,17
2416,2025-08-31,7
2416,2025-09-01,15
2416,2025-09-02,15
2416,2025-09-03,14
2416,2025-09-04,7
2416,2025-09-05,18
2416,2025-09-06,7
2416,2025-09-07,7
2416,2025-09-08,20
2416,2025-09-09,20
2416,2025-09-10,24
2416,2025-09-11,20
2416,2025-09-12,14
2416,2025-09-13,16
2416,2025-09-14,15
2416,2025-09-15,21
2416,2025-09-16,7
2416,2025-09-17,9
2416,2025-09-18,19
2416,2025-09-19,9
2416,2025-09-20,8
2416,2025-09-21,20
2416,2025-09-22,16
2416,2025-09-23,11
2416,2025-09-24,7
2416,2025-09-25,18
2416,2025-09-26,24
2416,2025-09-27,18
2416,2025-09-28,4
2416,2025-09-29,20
2416,2025-09-30,25
2416,2025-10-01,20
2416,2025-10-02,18
2416,2025-10-03,10
2416,2025-10-04,15
2416,2025-10-05,12
2416,2025-10-06,3
2416,2025-10-07,3
2416,2025-10-08,8
2416,2025-10-09,12
2416,2025-10-10,3
2416,2025-10-11,8
2416,2025-10-12,11
2416,2025-10-13,2
2416,2025-10-14,10
2416,2025-10-15,20
2416,2025-10-16,18
2416,2025-10-17,12
2416,2025-10-18,13
2416,2025-10-19,12
2416,2025-10-20,14
2416,2025-10-21,22
2416,2025-10-22,24
2416,2025-10-23,16
2416,2025-10-24,19
2416,2025-10-25,10
2416,2025-10-26,8
2416,2025-10-27,15
2416,2025-10-28,18
2416,2025-10-29,21
2416,2025-10-30,24
2416,2025-10-31,23
2416,2025-11-01,12
2416,2025-11-02,14
2416,2025-11-03,15
2416,2025-11-04,21
2416,2025-11-05,19
2416,2025-11-06,23
2416,2025-11-07,17
2416,2025-11-08,10
2416,2025-11-09,14
2416,2025-11-10,16
2416,2025-11-11,23
2416,2025-11-12,13
2416,2025-11-13,18
2416,2025-11-14,13
2416,2025-11-15,24
2416,2025-11-16,3
2416,2025-11-17,11
2416,2025-11-18,9
2416,2025-11-19,15
2416,2025-11-20,19
2416,2025-11-21,15
2416,2025-11-22,15
2416,2025-11-23,13
2416,2025-11-24,15
2416,2025-11-25,13
2416,2025-11-26,14
2416,2025-11-27,9
2416,2025-11-28,13
2416,2025-11-29,6
2416,2025-11-30,14
2416,2025-12-01,13
2416,2025-12-02,11
2416,2025-12-03,10
2416,2025-12-04,6
2416,2025-12-05,4
2416,2025-12-06,2
2416,2025-12-07,5
2416,2025-12-08,11
2416,2025-12-09,13
2416,2025-12-10,10
2416,2025-12-11,12
2416,2025-12-12,19
2416,2025-12-13,2
2416,2025-12-14,7
2416,2025-12-15,13
2416,2025-12-16,8
2416,2025-12-17,12
2416,2025-12-18,19
2416,2025-12-19,21
2416,2025-12-20,5
2416,2025-12-21,11
2416,2025-12-22,9
2416,2025-12-23,4
2416,2025-12-24,9
2416,2025-12-25,5
2416,2025-12-26,10
2416,2025-12-27,13
2416,2025-12-28,10
2416,2025-12-29,5
2416,2025-12-30,8
2416,2025-12-31,13
2417,2025-01-02,3
2417,2025-01-03,5
2417,2025-01-04,3
2417,2025-01-06,2
2417,2025-01-07,6
2417,2025-01-08,1
2417,2025-01-09,3
2417,2025-01-10,1
2417,2025-01-12,1
2417,2025-01-13,1
2417,2025-01-14,2
2417,2025-01-15,2
2417,2025-01-16,3
2417,2025-01-17,2
2417,2025-01-20,1
2417,2025-01-21,1
2417,2025-01-22,2
2417,2025-01-23,3
2417,2025-01-24,3
2417,2025-01-25,2
2417,2025-01-26,4
2417,2025-01-27,1
2417,2025-01-29,1
2417,2025-01-30,4
2417,2025-01-31,1
2417,2025-02-01,1
2417,2025-02-02,4
2417,2025-02-03,4
2417,2025-02-04,3
2417,2025-02-05,3
2417,2025-02-06,1
2417,2025-02-08,1
2417,2025-02-10,4
2417,2025-02-11,1
2417,2025-02-13,7
2417,2025-02-14,4
2417,2025-02-15,1
2417,2025-02-17,1
2417,2025-02-18,3
2417,2025-02-20,5
2417,2025-02-21,6
2417,2025-02-22,6
2417,2025-02-23,1
2417,2025-02-24,5
2417,2025-02-25,2
2417,2025-02-26,9
2417,2025-02-27,3
2417,2025-02-28,11
2417,2025-03-01,3
2417,2025-03-02,2
2417,2025-03-03,1
2417,2025-03-04,3
2417,2025-03-05,4
2417,2025-03-06,2
2417,2025-03-07,8
2417,2025-03-08,3
2417,2025-03-09,1
2417,2025-03-11,4
2417,2025-03-12,5
2417,2025-03-14,4
2417,2025-03-15,1
2417,2025-03-16,4
2417,2025-03-18,4
2417,2025-03-19,5
2417,2025-03-20,2
2417,2025-03-21,4
2417,2025-03-22,1
2417,2025-03-23,6
2417,2025-03-24,1
2417,2025-03-25,6
2417,2025-03-26,10
2417,2025-03-27,5
2417,2025-03-28,8
2417,2025-03-29,4
2417,2025-03-31,3
2417,2025-04-01,7
2417,2025-04-02,12
2417,2025-04-03,11
2417,2025-04-04,2
2417,2025-04-05,1
2417,2025-04-06,4
2417,2025-04-07,4
2417,2025-04-08,15
2417,2025-04-09,8
2417,2025-04-10,11
2417,2025-04-11,11
2417,2025-04-12,6
2417,2025-04-14,2
2417,2025-04-15,6
2417,2025-04-16,13
2417,2025-04-17,14
2417,2025-04-18,7
2417,2025-04-19,2
2417,2025-04-20,6
2417,2025-04-21,12
2417,2025-04-22,3
2417,2025-04-23,12
2417,2025-04-24,11
2417,2025-04-25,15
2417,2025-04-26,5
2417,2025-04-27,4
2417,2025-04-28,16
2417,2025-04-29,11
2417,2025-04-30,17
2417,2025-05-01,6
2417,2025-05-02,8
2417,2025-05-03,2
2417,2025-05-04,4
2417,2025-05-05,10
2417,2025-05-06,7
2417,2025-05-07,20
2417,2025-05-08,27
2417,2025-05-10,2
2417,2025-05-11,20
2417,2025-05-12,9
2417,2025-05-13,14
2417,2025-05-14,22
2417,2025-05-15,7
2417,2025-05-16,2
2417,2025-05-17,4
2417,2025-05-18,5
2417,2025-05-19,9
2417,2025-05-20,9
2417,2025-05-21,11
2417,2025-05-22,8
2417,2025-05-23,12
2417,2025-05-24,8
2417,2025-05-25,7
2417,2025-05-26,11
2417,2025-05-27,15
2417,2025-05-28,6
2417,2025-05-29,9
2417,2025-05-30,9
2417,2025-05-31,6
2417,2025-06-01,5
2417,2025-06-02,15
2417,2025-06-03,11
2417,2025-06-04,11
2417,2025-06-05,25
2417,2025-06-06,8
2417,2025-06-07,6
2417,2025-06-08,6
2417,2025-06-09,13
2417,2025-06-10,14
2417,2025-06-11,18
2417,2025-06-12,15
2417,2025-06-13,6
2417,2025-06-14,13
2417,2025-06-15,5
2417,2025-06-16,3
2417,2025-06-17,13
2417,2025-06-18,24
2417,2025-06-19,17
2417,2025-06-20,1
2417,2025-06-21,12
2417,2025-06-22,10
2417,2025-06-23,10
2417,2025-06-24,26
2417,2025-06-25,4
2417,2025-06-26,15
2417,2025-06-27,14
2417,2025-06-28,3
2417,2025-06-29,4
2417,2025-06-30,16
2417,2025-07-01,11
2417,2025-07-02,19
2417,2025-07-03,18
2417,2025-07-04,12
2417,2025-07-05,10
2417,2025-07-06,9
2417,2025-07-07,7
2417,2025-07-08,5
2417,2025-07-09,8
2417,2025-07-10,10
2417,2025-07-11,11
2417,2025-07-12,11
2417,2025-07-13,6
2417,2025-07-14,4
2417,2025-07-16,5
2417,2025-07-17,2
2417,2025-07-18,3
2417,2025-07-19,3
2417,2025-07-20,4
2417,2025-07-21,10
2417,2025-07-22,17
2417,2025-07-23,15
2417,2025-07-24,9
2417,2025-07-25,9
2417,2025-07-26,3
2417,2025-07-27,5
2417,2025-07-28,9
2417,2025-07-29,11
2417,2025-07-30,8
2417,2025-07-31,5
2417,2025-08-01,7
2417,2025-08-02,6
2417,2025-08-03,4
2417,2025-08-04,7
2417,2025-08-05,6
2417,2025-08-06,8
2417,2025-08-07,10
2417,2025-08-08,4
2417,2025-08-09,2
2417,2025-08-10,3
2417,2025-08-11,11
2417,2025-08-12,11
2417,2025-08-13,1
2417,2025-08-14,4
2417,2025-08-15,5
2417,2025-08-16,5
2417,2025-08-17,3
2417,2025-08-18,13
2417,2025-08-19,9
2417,2025-08-20,12
2417,2025-08-21,18
2417,2025-08-22,11
2417,2025-08-23,7
2417,2025-08-24,2
2417,2025-08-25,13
2417,2025-08-26,10
2417,2025-08-27,6
2417,2025-08-28,12
2417,2025-08-29,7
2417,2025-08-30,4
2417,2025-08-31,2
2417,2025-09-01,6
2417,2025-09-02,20
2417,2025-09-03,14
2417,2025-09-04,9
2417,2025-09-05,12
2417,2025-09-06,3
2417,2025-09-07,4
2417,2025-09-08,7
2417,2025-09-09,6
2417,2025-09-10,4
2417,2025-09-11,5
2417,2025-09-12,6
2417,2025-09-13,2
2417,2025-09-14,5
2417,2025-09-15,10
2417,2025-09-16,8
2417,2025-09-17,6
2417,2025-09-18,10
2417,2025-09-20,1
2417,2025-09-21,2
2417,2025-09-22,11
2417,2025-09-23,8
