station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2380,2025-10-06,4,2,0,0.0,2
2380,2025-10-07,5,5,1,0.2,0
2380,2025-10-08,17,14,2,0.11764705882352941,3
2380,2025-10-09,7,11,0,0.0,-4
2380,2025-10-10,3,0,0,0.0,3
2380,2025-10-11,12,11,0,0.0,1
2380,2025-10-12,4,3,0,0.0,1
2380,2025-10-13,6,4,0,0.0,2
2380,2025-10-14,11,14,0,0.0,-3
2380,2025-10-15,17,18,0,0.0,-1
2380,2025-10-16,14,17,1,0.07142857142857142,-3
2380,2025-10-17,14,11,0,0.0,3
2380,2025-10-18,9,9,0,0.0,0
2380,2025-10-19,12,13,2,0.16666666666666666,-1
2380,2025-10-20,15,16,1,0.06666666666666667,-1
2380,2025-10-21,24,20,1,0.041666666666666664,4
2380,2025-10-22,14,15,0,0.0,-1
2380,2025-10-23,22,24,2,0.09090909090909091,-2
2380,2025-10-24,16,14,3,0.1875,2
2380,2025-10-25,9,8,0,0.0,1
2380,2025-10-26,6,7,0,0.0,-1
2380,2025-10-27,16,19,0,0.0,-3
2380,2025-10-28,18,18,2,0.1111111111111111,0
2380,2025-10-29,14,16,0,0.0,-2
2380,2025-10-30,15,16,0,0.0,-1
2380,2025-10-31,5,8,1,0.2,-3
2380,2025-11-01,9,10,2,0.2222222222222222,-1
2380,2025-11-02,7,8,0,0.0,-1
2380,2025-11-03,6,4,0,0.0,2
2380,2025-11-04,7,13,0,0.0,-6
2380,2025-11-05,20,16,3,0.15,4
2380,2025-11-06,17,18,4,0.23529411764705882,-1
2380,2025-11-07,6,8,0,0.0,-2
2380,2025-11-08,22,13,3,0.13636363636363635,9
2380,2025-11-09,6,8,1,0.16666666666666666,-2
2380,2025-11-10,17,11,0,0.0,6
2380,2025-11-11,16,13,0,0.0,3
2380,2025-11-12,21,14,2,0.09523809523809523,7
2380,2025-11-13,12,14,0,0.0,-2
2380,2025-11-14,10,11,0,0.0,-1
2380,2025-11-15,12,8,1,0.08333333333333333,4
2380,2025-11-16,4,4,0,0.0,0
2380,2025-11-17,4,10,0,0.0,-6
2380,2025-11-18,9,7,0,0.0,2
2380,2025-11-19,15,19,1,0.06666666666666667,-4
2380,2025-11-20,9,10,1,0.1111111111111111,-1
2380,2025-11-21,12,15,1,0.08333333333333333,-3
2380,2025-11-22,11,8,0,0.0,3
2380,2025-11-23,11,7,2,0.18181818181818182,4
2380,2025-11-24,14,16,0,0.0,-2
2380,2025-11-25,10,11,1,0.1,-1
2380,2025-11-26,8,9,0,0.0,-1
2380,2025-11-27,8,9,0,0.0,-1
2380,2025-11-28,6,10,0,0.0,-4
2380,2025-11-29,9,12,2,0.2222222222222222,-3
2380,2025-11-30,8,4,0,0.0,4
2380,2025-12-01,5,6,1,0.2,-1
2380,2025-12-02,8,9,0,0.0,-1
2380,2025-12-03,7,7,0,0.0,0
2380,2025-12-04,5,4,0,0.0,1
2380,2025-12-05,5,6,0,0.0,-1
2380,2025-12-06,8,8,2,0.25,0
2380,2025-12-07,2,4,0,0.0,-2
2380,2025-12-08,6,4,0,0.0,2
2380,2025-12-09,9,14,0,0.0,-5
2380,2025-12-10,9,7,0,0.0,2
2380,2025-12-11,6,7,0,0.0,-1
2380,2025-12-12,9,12,1,0.1111111111111111,-3
2380,2025-12-13,3,2,1,0.3333333333333333,1
2380,2025-12-14,5,6,0,0.0,-1
2380,2025-12-15,8,9,2,0.25,-1
2380,2025-12-16,6,4,0,0.0,2
2380,2025-12-17,9,16,1,0.1111111111111111,-7
2380,2025-12-18,12,8,0,0.0,4
2380,2025-12-19,14,14,2,0.14285714285714285,0
2380,2025-12-20,10,10,2,0.2,0
2380,2025-12-21,6,1,0,0.0,5
2380,2025-12-22,4,3,0,0.0,1
2380,2025-12-23,7,9,0,0.0,-2
2380,2025-12-24,8,6,0,0.0,2
2380,2025-12-25,4,6,0,0.0,-2
2380,2025-12-26,6,4,0,0.0,2
2380,2025-12-27,7,5,0,0.0,2
2380,2025-12-28,1,2,0,0.0,-1
2380,2025-12-29,3,2,0,0.0,1
2380,2025-12-30,10,11,2,0.2,-1
2380,2025-12-31,7,6,2,0.2857142857142857,1
2381,2025-01-01,1,2,0,0.0,-1
2381,2025-01-02,7,5,0,0.0,2
2381,2025-01-03,7,10,2,0.2857142857142857,-3
2381,2025-01-04,4,5,1,0.25,-1
2381,2025-01-05,4,1,0,0.0,3
2381,2025-01-06,5,7,1,0.2,-2
2381,2025-01-07,5,5,0,0.0,0
2381,2025-01-08,5,8,2,0.4,-3
2381,2025-01-09,6,6,1,0.16666666666666666,0
2381,2025-01-10,4,10,1,0.25,-6
2381,2025-01-11,2,5,0,0.0,-3
2381,2025-01-12,8,1,0,0.0,7
2381,2025-01-13,6,3,0,0.0,3
2381,2025-01-14,10,9,2,0.2,1
2381,2025-01-15,10,8,0,0.0,2
2381,2025-01-16,8,7,0,0.0,1
2381,2025-01-17,11,7,2,0.18181818181818182,4
2381,2025-01-18,8,2,0,0.0,6
2381,2025-01-19,4,5,0,0.0,-1
2381,2025-01-20,8,8,0,0.0,0
2381,2025-01-21,13,8,0,0.0,5
2381,2025-01-22,6,7,0,0.0,-1
2381,2025-01-23,6,9,0,0.0,-3
2381,2025-01-24,8,9,1,0.125,-1
2381,2025-01-25,2,5,0,0.0,-3
2381,2025-01-26,3,4,1,0.3333333333333333,-1
2381,2025-01-27,1,0,0,0.0,1
2381,2025-01-28,1,2,1,1.0,-1
2381,2025-01-29,1,1,1,1.0,0
2381,2025-01-30,3,1,0,0.0,2
2381,2025-01-31,1,1,0,0.0,0
2381,2025-02-01,1,5,0,0.0,-4
2381,2025-02-02,3,1,0,0.0,2
2381,2025-02-03,7,6,0,0.0,1
2381,2025-02-04,8,3,0,0.0,5
2381,2025-02-05,5,5,1,0.2,0
2381,2025-02-06,4,1,1,0.25,3
2381,2025-02-07,5,1,0,0.0,4
2381,2025-02-10,3,4,0,0.0,-1
2381,2025-02-11,10,7,0,0.0,3
2381,2025-02-12,4,6,0,0.0,-2
2381,2025-02-13,10,11,1,0.1,-1
2381,2025-02-14,9,9,0,0.0,0
2381,2025-02-15,4,8,0,0.0,-4
2381,2025-02-16,4,10,0,0.0,-6
2381,2025-02-17,10,8,1,0.1,2
2381,2025-02-18,13,8,1,0.07692307692307693,5
2381,2025-02-19,5,4,0,0.0,1
2381,2025-02-20,6,7,0,0.0,-1
2381,2025-02-21,11,11,0,0.0,0
2381,2025-02-22,3,3,1,0.3333333333333333,0
2381,2025-02-23,4,2,0,0.0,2
2381,2025-02-24,7,9,1,0.14285714285714285,-2
2381,2025-02-25,9,14,2,0.2222222222222222,-5
2381,2025-02-26,13,13,0,0.0,0
2381,2025-02-27,12,12,1,0.08333333333333333,0
2381,2025-02-28,14,13,1,0.07142857142857142,1
2381,2025-03-01,6,8,1,0.16666666666666666,-2
2381,2025-03-02,3,3,0,0.0,0
2381,2025-03-03,4,4,0,0.0,0
2381,2025-03-04,2,7,0,0.0,-5
2381,2025-03-05,16,11,2,0.125,5
2381,2025-03-06,10,8,1,0.1,2
2381,2025-03-07,10,10,0,0.0,0
2381,2025-03-08,19,15,3,0.15789473684210525,4
2381,2025-03-09,1,2,0,0.0,-1
2381,2025-03-10,11,11,0,0.0,0
2381,2025-03-11,11,17,0,0.0,-6
2381,2025-03-12,11,11,0,0.0,0
2381,2025-03-13,16,15,1,0.0625,1
2381,2025-03-14,10,11,1,0.1,-1
2381,2025-03-15,6,3,0,0.0,3
2381,2025-03-16,2,5,1,0.5,-3
2381,2025-03-17,10,12,1,0.1,-2
2381,2025-03-18,7,4,1,0.14285714285714285,3
2381,2025-03-19,5,7,0,0.0,-2
2381,2025-03-20,13,13,0,0.0,0
2381,2025-03-21,12,9,0,0.0,3
2381,2025-03-22,10,11,0,0.0,-1
2381,2025-03-23,8,8,3,0.375,0
2381,2025-03-24,14,12,2,0.14285714285714285,2
2381,2025-03-25,8,10,1,0.125,-2
2381,2025-03-26,5,17,0,0.0,-12
2381,2025-03-27,15,14,2,0.13333333333333333,1
2381,2025-03-28,13,13,1,0.07692307692307693,0
2381,2025-03-29,10,6,1,0.1,4
2381,2025-03-30,4,6,1,0.25,-2
2381,2025-03-31,11,13,0,0.0,-2
2381,2025-04-01,11,15,0,0.0,-4
2381,2025-04-02,14,13,2,0.14285714285714285,1
2381,2025-04-03,18,14,0,0.0,4
2381,2025-04-04,14,14,1,0.07142857142857142,0
2381,2025-04-05,1,4,0,0.0,-3
2381,2025-04-06,5,4,0,0.0,1
2381,2025-04-07,14,16,1,0.07142857142857142,-2
2381,2025-04-08,15,21,0,0.0,-6
2381,2025-04-09,17,15,0,0.0,2
2381,2025-04-10,13,16,0,0.0,-3
2381,2025-04-11,14,18,0,0.0,-4
2381,2025-04-12,4,5,0,0.0,-1
2381,2025-04-13,4,7,1,0.25,-3
2381,2025-04-14,2,4,0,0.0,-2
2381,2025-04-15,14,18,1,0.07142857142857142,-4
2381,2025-04-16,24,22,3,0.125,2
2381,2025-04-17,12,24,2,0.16666666666666666,-12
2381,2025-04-18,19,15,1,0.05263157894736842,4
2381,2025-04-19,1,0,0,0.0,1
2381,2025-04-20,10,13,0,0.0,-3
2381,2025-04-21,17,16,2,0.11764705882352941,1
2381,2025-04-22,4,6,1,0.25,-2
2381,2025-04-23,16,19,2,0.125,-3
2381,2025-04-24,15,17,0,0.0,-2
2381,2025-04-25,29,26,7,0.2413793103448276,3
2381,2025-04-26,11,11,0,0.0,0
2381,2025-04-27,6,11,0,0.0,-5
2381,2025-04-28,22,20,2,0.09090909090909091,2
2381,2025-04-29,21,25,3,0.14285714285714285,-4
2381,2025-04-30,19,29,2,0.10526315789473684,-10
2381,2025-05-01,5,8,0,0.0,-3
2381,2025-05-02,20,22,2,0.1,-2
2381,2025-05-03,6,6,1,0.16666666666666666,0
2381,2025-05-04,10,9,2,0.2,1
2381,2025-05-05,7,15,2,0.2857142857142857,-8
2381,2025-05-06,6,9,0,0.0,-3
2381,2025-05-07,17,18,2,0.11764705882352941,-1
2381,2025-05-08,14,18,1,0.07142857142857142,-4
2381,2025-05-09,5,3,1,0.2,2
2381,2025-05-10,5,3,0,0.0,2
2381,2025-05-11,6,8,0,0.0,-2
2381,2025-05-12,17,17,1,0.058823529411764705,0
2381,2025-05-13,23,24,4,0.17391304347826086,-1
2381,2025-05-14,20,14,0,0.0,6
2381,2025-05-15,9,11,0,0.0,-2
2381,2025-05-16,2,4,0,0.0,-2
2381,2025-05-17,8,9,0,0.0,-1
2381,2025-05-18,10,7,0,0.0,3
2381,2025-05-19,22,13,2,0.09090909090909091,9
2381,2025-05-20,13,14,2,0.15384615384615385,-1
2381,2025-05-21,15,15,2,0.13333333333333333,0
2381,2025-05-22,17,14,0,0.0,3
2381,2025-05-23,17,18,0,0.0,-1
2381,2025-05-24,16,17,0,0.0,-1
2381,2025-05-25,11,10,3,0.2727272727272727,1
2381,2025-05-26,14,13,0,0.0,1
2381,2025-05-27,12,16,0,0.0,-4
2381,2025-05-28,17,17,2,0.11764705882352941,0
2381,2025-05-29,14,15,2,0.14285714285714285,-1
2381,2025-05-30,20,28,3,0.15,-8
2381,2025-05-31,10,10,1,0.1,0
2381,2025-06-01,4,7,0,0.0,-3
2381,2025-06-02,11,15,1,0.09090909090909091,-4
2381,2025-06-03,7,8,1,0.14285714285714285,-1
2381,2025-06-04,23,18,4,0.17391304347826086,5
2381,2025-06-05,18,11,0,0.0,7
2381,2025-06-06,8,13,2,0.25,-5
2381,2025-06-07,9,12,1,0.1111111111111111,-3
2381,2025-06-08,12,10,3,0.25,2
2381,2025-06-09,15,26,2,0.13333333333333333,-11
2381,2025-06-10,22,19,1,0.045454545454545456,3
2381,2025-06-11,23,25,2,0.08695652173913043,-2
2381,2025-06-12,19,17,1,0.05263157894736842,2
2381,2025-06-13,14,17,1,0.07142857142857142,-3
2381,2025-06-14,8,9,0,0.0,-1
2381,2025-06-15,6,8,1,0.16666666666666666,-2
2381,2025-06-16,14,14,0,0.0,0
2381,2025-06-17,15,15,1,0.06666666666666667,0
2381,2025-06-18,25,34,4,0.16,-9
2381,2025-06-19,11,16,3,0.2727272727272727,-5
2381,2025-06-20,3,0,0,0.0,3
2381,2025-06-21,9,11,1,0.1111111111111111,-2
2381,2025-06-22,13,8,1,0.07692307692307693,5
2381,2025-06-23,12,10,2,0.16666666666666666,2
2381,2025-06-24,13,16,2,0.15384615384615385,-3
2381,2025-06-25,4,4,0,0.0,0
2381,2025-06-26,16,12,3,0.1875,4
2381,2025-06-27,14,9,0,0.0,5
2381,2025-06-28,5,3,1,0.2,2
2381,2025-06-29,3,7,0,0.0,-4
2381,2025-06-30,17,14,0,0.0,3
2381,2025-07-01,17,21,1,0.058823529411764705,-4
2381,2025-07-02,17,9,0,0.0,8
2381,2025-07-03,16,9,0,0.0,7
2381,2025-07-04,10,16,2,0.2,-6
2381,2025-07-05,9,11,1,0.1111111111111111,-2
2381,2025-07-06,2,6,0,0.0,-4
2381,2025-07-07,10,16,2,0.2,-6
2381,2025-07-08,8,7,0,0.0,1
2381,2025-07-09,15,12,3,0.2,3
2381,2025-07-10,12,10,2,0.16666666666666666,2
2381,2025-07-11,14,11,0,0.0,3
2381,2025-07-12,9,7,1,0.1111111111111111,2
2381,2025-07-13,1,1,0,0.0,0
2381,2025-07-14,7,7,0,0.0,0
2381,2025-07-15,6,9,0,0.0,-3
2381,2025-07-16,5,11,0,0.0,-6
2381,2025-07-17,2,3,0,0.0,-1
2381,2025-07-18,12,15,2,0.16666666666666666,-3
2381,2025-07-19,4,2,0,0.0,2
2381,2025-07-20,5,3,1,0.2,2
2381,2025-07-21,17,15,0,0.0,2
2381,2025-07-22,24,25,1,0.041666666666666664,-1
2381,2025-07-23,15,16,1,0.06666666666666667,-1
2381,2025-07-24,15,12,1,0.06666666666666667,3
2381,2025-07-25,13,12,1,0.07692307692307693,1
2381,2025-07-26,3,4,1,0.3333333333333333,-1
2381,2025-07-27,4,5,1,0.25,-1
2381,2025-07-28,12,12,1,0.08333333333333333,0
2381,2025-07-29,9,14,0,0.0,-5
2381,2025-07-30,12,10,2,0.16666666666666666,2
2381,2025-07-31,10,11,1,0.1,-1
2381,2025-08-01,11,11,2,0.18181818181818182,0
2381,2025-08-02,9,7,2,0.2222222222222222,2
2381,2025-08-03,4,7,0,0.0,-3
2381,2025-08-04,16,15,2,0.125,1
2381,2025-08-05,14,17,2,0.14285714285714285,-3
2381,2025-08-06,7,5,1,0.14285714285714285,2
2381,2025-08-07,16,18,4,0.25,-2
2381,2025-08-08,7,8,0,0.0,-1
2381,2025-08-09,3,7,1,0.3333333333333333,-4
2381,2025-08-10,12,12,1,0.08333333333333333,0
2381,2025-08-11,18,17,2,0.1111111111111111,1
2381,2025-08-12,15,11,2,0.13333333333333333,4
2381,2025-08-13,5,1,0,0.0,4
2381,2025-08-14,5,5,1,0.2,0
2381,2025-08-16,7,4,1,0.14285714285714285,3
2381,2025-08-17,4,4,1,0.25,0
2381,2025-08-18,9,9,2,0.2222222222222222,0
2381,2025-08-19,10,11,1,0.1,-1
2381,2025-08-20,8,8,0,0.0,0
2381,2025-08-21,8,8,1,0.125,0
2381,2025-08-22,14,10,0,0.0,4
2381,2025-08-23,6,8,1,0.16666666666666666,-2
2381,2025-08-24,8,8,2,0.25,0
2381,2025-08-25,13,12,0,0.0,1
2381,2025-08-26,7,13,0,0.0,-6
2381,2025-08-27,15,13,2,0.13333333333333333,2
2381,2025-08-28,12,11,1,0.08333333333333333,1
2381,2025-08-29,16,16,1,0.0625,0
2381,2025-08-30,12,13,2,0.16666666666666666,-1
2381,2025-08-31,7,8,2,0.2857142857142857,-1
2381,2025-09-01,7,11,0,0.0,-4
2381,2025-09-02,17,17,2,0.11764705882352941,0
2381,2025-09-03,15,14,0,0.0,1
2381,2025-09-04,11,10,0,0.0,1
2381,2025-09-05,10,13,1,0.1,-3
2381,2025-09-06,5,5,0,0.0,0
2381,2025-09-07,9,11,1,0.1111111111111111,-2
2381,2025-09-08,18,15,2,0.1111111111111111,3
2381,2025-09-09,16,15,0,0.0,1
2381,2025-09-10,9,9,0,0.0,0
2381,2025-09-11,18,23,5,0.2777777777777778,-5
2381,2025-09-12,6,8,0,0.0,-2
2381,2025-09-13,11,12,1,0.09090909090909091,-1
2381,2025-09-14,12,7,1,0.08333333333333333,5
2381,2025-09-15,20,14,0,0.0,6
2381,2025-09-16,14,13,0,0.0,1
2381,2025-09-17,6,9,1,0.16666666666666666,-3
2381,2025-09-18,19,16,1,0.05263157894736842,3
2381,2025-09-19,1,3,0,0.0,-2
2381,2025-09-20,6,12,1,0.16666666666666666,-6
2381,2025-09-21,13,16,3,0.23076923076923078,-3
2381,2025-09-22,19,14,1,0.05263157894736842,5
2381,2025-09-23,15,14,0,0.0,1
2381,2025-09-24,3,9,0,0.0,-6
2381,2025-09-25,23,18,3,0.13043478260869565,5
2381,2025-09-26,24,24,4,0.16666666666666666,0
2381,2025-09-27,12,14,1,0.08333333333333333,-2
2381,2025-09-28,6,6,0,0.0,0
2381,2025-09-29,15,19,0,0.0,-4
2381,2025-09-30,16,18,2,0.125,-2
2381,2025-10-01,18,14,1,0.05555555555555555,4
2381,2025-10-02,19,20,2,0.10526315789473684,-1
2381,2025-10-03,8,6,3,0.375,2
2381,2025-10-04,10,8,2,0.2,2
2381,2025-10-05,10,6,5,0.5,4
2381,2025-10-06,1,0,0,0.0,1
2381,2025-10-07,1,1,0,0.0,0
2381,2025-10-08,8,10,1,0.125,-2
2381,2025-10-09,23,13,7,0.30434782608695654,10
2381,2025-10-10,3,3,1,0.3333333333333333,0
2381,2025-10-11,7,5,2,0.2857142857142857,2
2381,2025-10-12,10,12,5,0.5,-2
2381,2025-10-13,4,4,1,0.25,0
2381,2025-10-14,15,15,0,0.0,0
2381,2025-10-15,17,14,1,0.058823529411764705,3
2381,2025-10-16,23,18,2,0.08695652173913043,5
2381,2025-10-17,16,17,1,0.0625,-1
2381,2025-10-18,12,9,1,0.08333333333333333,3
2381,2025-10-19,6,14,2,0.3333333333333333,-8
2381,2025-10-20,17,16,0,0.0,1
2381,2025-10-21,19,12,0,0.0,7
2381,2025-10-22,12,9,1,0.08333333333333333,3
2381,2025-10-23,10,16,0,0.0,-6
2381,2025-10-24,17,14,6,0.35294117647058826,3
2381,2025-10-25,9,10,0,0.0,-1
2381,2025-10-26,8,9,1,0.125,-1
2381,2025-10-27,14,17,0,0.0,-3
2381,2025-10-28,15,16,3,0.2,-1
2381,2025-10-29,15,20,2,0.13333333333333333,-5
2381,2025-10-30,19,15,0,0.0,4
2381,2025-10-31,15,10,0,0.0,5
2381,2025-11-01,13,15,3,0.23076923076923078,-2
2381,2025-11-02,11,9,2,0.18181818181818182,2
2381,2025-11-03,10,13,0,0.0,-3
2381,2025-11-04,19,20,1,0.05263157894736842,-1
2381,2025-11-05,14,17,1,0.07142857142857142,-3
2381,2025-11-06,13,16,1,0.07692307692307693,-3
2381,2025-11-07,23,23,1,0.043478260869565216,0
2381,2025-11-08,10,6,0,0.0,4
2381,2025-11-09,10,10,3,0.3,0
2381,2025-11-10,14,8,0,0.0,6
2381,2025-11-11,8,11,1,0.125,-3
2381,2025-11-12,11,8,0,0.0,3
2381,2025-11-13,9,9,0,0.0,0
2381,2025-11-14,16,16,1,0.0625,0
2381,2025-11-15,9,8,1,0.1111111111111111,1
2381,2025-11-16,7,4,0,0.0,3
2381,2025-11-17,9,9,0,0.0,0
2381,2025-11-18,13,14,0,0.0,-1
2381,2025-11-19,7,9,1,0.14285714285714285,-2
2381,2025-11-20,15,17,3,0.2,-2
2381,2025-11-21,18,15,2,0.1111111111111111,3
2381,2025-11-22,11,6,0,0.0,5
2381,2025-11-23,4,3,0,0.0,1
2381,2025-11-24,11,7,0,0.0,4
2381,2025-11-25,8,8,0,0.0,0
2381,2025-11-26,5,4,0,0.0,1
2381,2025-11-27,5,3,0,0.0,2
2381,2025-11-28,4,6,0,0.0,-2
2381,2025-11-29,2,4,0,0.0,-2
2381,2025-11-30,4,7,0,0.0,-3
2381,2025-12-01,11,5,0,0.0,6
2381,2025-12-02,6,10,0,0.0,-4
2381,2025-12-04,7,6,0,0.0,1
2381,2025-12-05,1,2,0,0.0,-1
2381,2025-12-06,7,5,0,0.0,2
2381,2025-12-07,5,2,0,0.0,3
2381,2025-12-08,7,5,1,0.14285714285714285,2
2381,2025-12-09,11,12,0,0.0,-1
2381,2025-12-10,7,7,1,0.14285714285714285,0
2381,2025-12-11,4,5,1,0.25,-1
2381,2025-12-12,11,10,0,0.0,1
2381,2025-12-13,3,1,0,0.0,2
2381,2025-12-14,4,3,0,0.0,1
2381,2025-12-15,5,5,0,0.0,0
2381,2025-12-16,4,2,0,0.0,2
2381,2025-12-17,9,11,0,0.0,-2
2381,2025-12-18,15,11,0,0.0,4
2381,2025-12-19,8,8,0,0.0,0
2381,2025-12-20,5,8,1,0.2,-3
2381,2025-12-22,6,11,1,0.16666666666666666,-5
2381,2025-12-23,1,3,0,0.0,-2
2381,2025-12-24,6,5,0,0.0,1
2381,2025-12-25,4,4,0,0.0,0
2381,2025-12-26,3,10,0,0.0,-7
2381,2025-12-27,5,6,1,0.2,-1
2381,2025-12-28,7,7,0,0.0,0
2381,2025-12-29,16,10,2,0.125,6
2381,2025-12-30,7,6,1,0.14285714285714285,1
2381,2025-12-31,7,5,1,0.14285714285714285,2
2382,2025-01-01,6,5,1,0.16666666666666666,1
2382,2025-01-02,8,2,0,0.0,6
2382,2025-01-03,15,11,2,0.13333333333333333,4
2382,2025-01-04,10,13,2,0.2,-3
2382,2025-01-05,6,6,0,0.0,0
2382,2025-01-06,6,4,0,0.0,2
2382,2025-01-07,10,10,0,0.0,0
2382,2025-01-08,5,7,0,0.0,-2
2382,2025-01-09,6,6,0,0.0,0
2382,2025-01-10,7,4,0,0.0,3
2382,2025-01-11,1,7,0,0.0,-6
2382,2025-01-12,5,4,0,0.0,1
2382,2025-01-13,13,3,0,0.0,10
2382,2025-01-14,4,6,0,0.0,-2
2382,2025-01-15,8,11,0,0.0,-3
2382,2025-01-16,7,8,0,0.0,-1
2382,2025-01-17,11,10,2,0.18181818181818182,1
2382,2025-01-18,20,14,1,0.05,6
2382,2025-01-19,3,8,0,0.0,-5
2382,2025-01-20,9,8,0,0.0,1
2382,2025-01-21,10,13,2,0.2,-3
2382,2025-01-22,13,8,0,0.0,5
2382,2025-01-23,8,9,0,0.0,-1
2382,2025-01-24,5,10,0,0.0,-5
2382,2025-01-25,5,5,0,0.0,0
2382,2025-01-26,7,3,1,0.14285714285714285,4
2382,2025-01-27,2,2,0,0.0,0
2382,2025-01-30,6,6,1,0.16666666666666666,0
2382,2025-01-31,1,3,0,0.0,-2
2382,2025-02-01,6,2,0,0.0,4
2382,2025-02-02,15,20,4,0.26666666666666666,-5
2382,2025-02-03,8,8,0,0.0,0
2382,2025-02-04,7,7,0,0.0,0
2382,2025-02-05,6,5,0,0.0,1
2382,2025-02-06,6,2,1,0.16666666666666666,4
2382,2025-02-07,6,3,0,0.0,3
2382,2025-02-08,3,5,0,0.0,-2
2382,2025-02-09,6,5,3,0.5,1
2382,2025-02-10,7,3,0,0.0,4
2382,2025-02-11,3,4,0,0.0,-1
2382,2025-02-12,3,1,0,0.0,2
2382,2025-02-13,9,13,1,0.1111111111111111,-4
2382,2025-02-14,10,13,1,0.1,-3
2382,2025-02-15,9,12,2,0.2222222222222222,-3
2382,2025-02-16,14,7,2,0.14285714285714285,7
2382,2025-02-17,4,4,0,0.0,0
2382,2025-02-18,6,7,1,0.16666666666666666,-1
2382,2025-02-19,8,8,1,0.125,0
2382,2025-02-20,8,8,1,0.125,0
2382,2025-02-21,7,6,0,0.0,1
2382,2025-02-22,9,8,3,0.3333333333333333,1
2382,2025-02-23,2,4,1,0.5,-2
2382,2025-02-24,7,1,0,0.0,6
2382,2025-02-25,9,11,1,0.1111111111111111,-2
2382,2025-02-26,12,8,0,0.0,4
2382,2025-02-27,7,11,3,0.42857142857142855,-4
2382,2025-02-28,15,13,2,0.13333333333333333,2
2382,2025-03-01,10,12,0,0.0,-2
2382,2025-03-02,6,4,0,0.0,2
2382,2025-03-03,9,8,1,0.1111111111111111,1
2382,2025-03-04,8,3,0,0.0,5
2382,2025-03-05,8,7,1,0.125,1
2382,2025-03-06,11,8,0,0.0,3
2382,2025-03-07,7,10,2,0.2857142857142857,-3
2382,2025-03-08,4,7,0,0.0,-3
2382,2025-03-09,11,9,0,0.0,2
2382,2025-03-10,5,8,0,0.0,-3
2382,2025-03-11,9,7,0,0.0,2
2382,2025-03-12,7,7,0,0.0,0
2382,2025-03-13,8,8,0,0.0,0
2382,2025-03-14,17,17,3,0.17647058823529413,0
2382,2025-03-15,11,12,2,0.18181818181818182,-1
2382,2025-03-16,7,8,0,0.0,-1
2382,2025-03-17,8,12,0,0.0,-4
2382,2025-03-18,10,8,0,0.0,2
2382,2025-03-19,12,4,0,0.0,8
2382,2025-03-20,12,10,1,0.08333333333333333,2
2382,2025-03-21,9,9,0,0.0,0
2382,2025-03-22,10,10,0,0.0,0
2382,2025-03-23,9,10,0,0.0,-1
2382,2025-03-24,17,12,1,0.058823529411764705,5
2382,2025-03-25,13,12,0,0.0,1
2382,2025-03-26,17,15,1,0.058823529411764705,2
2382,2025-03-27,7,10,0,0.0,-3
2382,2025-03-28,16,16,2,0.125,0
2382,2025-03-29,13,10,2,0.15384615384615385,3
2382,2025-03-30,9,7,0,0.0,2
2382,2025-03-31,16,10,2,0.125,6
2382,2025-04-01,12,14,2,0.16666666666666666,-2
2382,2025-04-02,17,11,0,0.0,6
2382,2025-04-03,11,10,0,0.0,1
2382,2025-04-04,21,27,0,0.0,-6
2382,2025-04-05,1,2,0,0.0,-1
2382,2025-04-06,10,11,0,0.0,-1
2382,2025-04-07,12,14,0,0.0,-2
2382,2025-04-08,16,15,2,0.125,1
2382,2025-04-09,14,13,0,0.0,1
2382,2025-04-10,8,11,0,0.0,-3
2382,2025-04-11,14,17,0,0.0,-3
2382,2025-04-12,13,11,2,0.15384615384615385,2
2382,2025-04-13,7,2,1,0.14285714285714285,5
2382,2025-04-14,1,4,0,0.0,-3
2382,2025-04-15,17,14,1,0.058823529411764705,3
2382,2025-04-16,10,9,0,0.0,1
2382,2025-04-17,16,13,0,0.0,3
2382,2025-04-18,15,18,0,0.0,-3
2382,2025-04-19,5,5,1,0.2,0
2382,2025-04-20,9,11,2,0.2222222222222222,-2
2382,2025-04-21,13,10,1,0.07692307692307693,3
2382,2025-04-22,2,3,0,0.0,-1
2382,2025-04-23,11,12,0,0.0,-1
2382,2025-04-24,14,11,0,0.0,3
2382,2025-04-25,16,15,2,0.125,1
2382,2025-04-26,18,17,2,0.1111111111111111,1
2382,2025-04-27,6,5,0,0.0,1
2382,2025-04-28,8,12,1,0.125,-4
2382,2025-04-29,12,8,0,0.0,4
2382,2025-04-30,19,17,3,0.15789473684210525,2
2382,2025-05-01,4,5,0,0.0,-1
2382,2025-05-02,16,17,0,0.0,-1
2382,2025-05-03,8,7,1,0.125,1
2382,2025-05-04,15,16,1,0.06666666666666667,-1
2382,2025-05-05,8,15,2,0.25,-7
2382,2025-05-06,20,16,1,0.05,4
2382,2025-05-07,11,17,0,0.0,-6
2382,2025-05-08,20,15,0,0.0,5
2382,2025-05-09,4,7,0,0.0,-3
2382,2025-05-10,12,6,0,0.0,6
2382,2025-05-11,9,11,2,0.2222222222222222,-2
2382,2025-05-12,17,13,1,0.058823529411764705,4
2382,2025-05-13,14,12,0,0.0,2
2382,2025-05-14,17,18,2,0.11764705882352941,-1
2382,2025-05-15,9,8,0,0.0,1
2382,2025-05-16,2,2,0,0.0,0
