대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-15 16:00:41,2420,0,2023-01-15 16:20:23,2415.0,한티역 롯데백화점 앞,0,19,1924.62,1994,M,내국인
2023-01-15 15:32:30,2360,0,2023-01-15 16:20:59,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,48,3930.0,1996,M,내국인
2023-01-15 16:15:19,2388,0,2023-01-15 16:21:20,3629.0,청담사거리(신한오피스텔빌딩 앞),0,6,870.0,1983,M,내국인
2023-01-15 16:18:33,2325,0,2023-01-15 16:24:20,2431.0,대치역 7번출구,0,5,810.77,2006,F,내국인
2023-01-15 16:17:18,2332,0,2023-01-15 16:25:26,3604.0,삼성중앙역 5번출구,0,8,1372.88,2002,F,내국인
2023-01-15 16:20:05,3643,0,2023-01-15 16:26:30,2387.0,래미안강남힐즈 사거리,0,6,720.0,2003,F,내국인
2023-01-15 15:27:01,2337,0,2023-01-15 16:27:52,2337.0,대모산입구역 2번출구 앞,0,60,10089.26,1989,M,내국인
2023-01-15 16:05:14,2416,0,2023-01-15 16:28:12,2330.0,역삼월드메르디앙아파트 앞,0,22,1469.5,2005,F,내국인
2023-01-15 16:13:24,4918,0,2023-01-15 16:29:57,2325.0,대치삼성아파트 앞 교차로,0,16,2430.0,1997,M,내국인
2023-01-15 16:31:31,2388,0,2023-01-15 16:31:34,2388.0,강남구 도시관리공단,0,0,0.0,1983,M,내국인
2023-01-15 16:31:34,3642,0,2023-01-15 16:34:29,2387.0,래미안강남힐즈 사거리,0,2,600.0,1978,M,내국인
2023-01-15 16:28:46,2409,0,2023-01-15 16:37:00,4902.0,구역삼세무서 교차로,0,8,940.0,1996,M,내국인
2023-01-15 16:36:04,2325,0,2023-01-15 16:43:01,2431.0,대치역 7번출구,0,6,693.35,1976,M,내국인
2023-01-15 16:32:03,2388,0,2023-01-15 16:47:40,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,15,3000.0,1983,M,내국인
2023-01-15 16:50:59,3642,0,2023-01-15 16:51:02,3642.0,LH강남힐스테이트아파트,0,0,0.0,1978,F,내국인
2023-01-15 16:44:33,2431,0,2023-01-15 16:51:23,2325.0,대치삼성아파트 앞 교차로,0,6,732.2,2007,M,내국인
2023-01-15 16:51:57,3642,0,2023-01-15 16:52:00,3642.0,LH강남힐스테이트아파트,0,0,0.0,1978,F,내국인
2023-01-15 16:53:35,3642,0,2023-01-15 16:53:45,3642.0,LH강남힐스테이트아파트,0,0,0.0,1978,F,내국인
2023-01-15 15:37:08,2423,0,2023-01-15 16:54:56,2404.0,대모산입구역 4번 출구 앞,0,77,4570.0,1987,M,내국인
2023-01-15 16:45:45,2404,0,2023-01-15 16:56:41,2372.0,대치역 사거리,0,10,1167.69,2000,F,내국인
2023-01-15 16:47:25,2431,0,2023-01-15 16:59:56,2427.0,개포고등학교 정문앞,0,12,1498.43,1976,M,내국인
2023-01-15 16:33:12,3646,0,2023-01-15 17:01:46,2419.0,"봉은사역 1,2번 출구",0,28,1879.47,1977,M,내국인
2023-01-15 17:03:15,3627,99,2023-01-15 17:04:59,3627.0,압구정나들목,99,1,0.0,,,비회원
2023-01-15 17:00:41,3628,0,2023-01-15 17:15:57,2416.0,한티역 6번 출구,0,15,2000.0,2008,F,내국인
2023-01-15 17:12:30,2372,0,2023-01-15 17:16:21,3651.0,개포동역 4번출구,0,3,679.98,1966,,내국인
2023-01-15 17:11:38,3642,0,2023-01-15 17:16:42,3612.0,은곡마을,0,5,920.0,1998,,내국인
2023-01-15 17:08:43,2384,0,2023-01-15 17:17:09,2375.0,수서역 1번출구 앞,0,8,1391.76,1989,M,내국인
2023-01-15 17:10:25,3614,0,2023-01-15 17:17:10,2431.0,대치역 7번출구,0,6,603.66,1996,F,내국인
2023-01-15 16:19:55,2324,0,2023-01-15 17:18:53,2324.0,천주교 대치 2동 교회 옆,0,58,10533.4,1971,,내국인
2023-01-15 17:21:44,3630,0,2023-01-15 17:21:53,3630.0,개포우성6차아파트 정문 앞,0,0,0.0,2004,M,내국인
2023-01-15 17:21:51,2325,0,2023-01-15 17:22:01,2325.0,대치삼성아파트 앞 교차로,0,0,0.0,2005,F,내국인
2023-01-15 17:15:52,2359,0,2023-01-15 17:22:32,2335.0,3호선 매봉역 3번출구앞,0,6,1590.0,1997,M,내국인
2023-01-15 15:59:33,2329,0,2023-01-15 17:27:04,2340.0,삼호물산버스정류장(23370) 옆,0,87,8720.0,1966,M,내국인
2023-01-15 16:52:45,3614,0,2023-01-15 17:27:10,2340.0,삼호물산버스정류장(23370) 옆,0,34,4040.0,1983,,내국인
2023-01-15 17:24:55,2431,0,2023-01-15 17:29:05,2373.0,개포동역 사거리,0,4,492.39,1990,,내국인
2023-01-15 17:25:38,2339,0,2023-01-15 17:31:23,2413.0,도곡역 1번 출구,0,5,916.04,2003,M,내국인
2023-01-15 17:07:08,3614,0,2023-01-15 17:32:20,2327.0,뱅뱅사거리 랜드마크타워 앞,0,25,2743.4,2004,M,내국인
2023-01-15 17:33:45,2384,0,2023-01-15 17:33:48,2384.0,자곡사거리,0,0,0.0,1959,M,내국인
2023-01-15 16:54:31,3642,0,2023-01-15 17:35:09,2387.0,래미안강남힐즈 사거리,0,40,2470.99,1978,F,내국인
2023-01-15 17:35:22,2323,0,2023-01-15 17:35:30,2323.0,주식회사 오뚜기 정문 앞,0,0,0.0,2005,M,내국인
2023-01-15 17:23:03,2325,0,2023-01-15 17:36:29,2320.0,도곡역 대치지구대 방향,0,13,1093.44,2005,F,내국인
2023-01-15 17:05:54,3627,99,2023-01-15 17:41:10,3627.0,압구정나들목,99,35,2725.98,,,비회원
2023-01-15 17:29:10,2415,0,2023-01-15 17:42:10,2325.0,대치삼성아파트 앞 교차로,0,13,1014.47,1999,M,내국인
2023-01-15 17:34:56,2384,0,2023-01-15 17:42:58,2377.0,수서역 5번출구,0,8,1640.0,1959,M,내국인
2023-01-15 17:37:45,2358,0,2023-01-15 17:43:37,2428.0,롯데리아 개포점앞,0,5,9425.91,1994,M,내국인
2023-01-15 17:35:52,2387,0,2023-01-15 17:44:16,3642.0,LH강남힐스테이트아파트,0,8,636.92,1978,F,내국인
2023-01-15 17:44:23,3609,0,2023-01-15 17:44:38,3609.0,언주초등학교 입구,0,0,0.0,1995,,내국인
2023-01-15 17:36:25,2323,0,2023-01-15 17:45:01,3622.0,은마아파트입구 사거리(1),0,8,770.35,2005,M,내국인
2023-01-15 17:29:41,2357,0,2023-01-15 17:45:26,2311.0,학동로 래미안 아파트 앞,0,15,1841.63,1982,M,내국인
2023-01-15 17:32:27,2310,0,2023-01-15 17:46:41,3636.0,삼성중앙역·플래티넘아파트 정류소,0,14,2167.25,1996,M,내국인
2023-01-15 17:30:43,3629,0,2023-01-15 17:48:02,2369.0,KT선릉타워,0,17,2560.0,1991,M,내국인
2023-01-15 17:31:25,2372,0,2023-01-15 17:49:13,2423.0,영희초교 사거리(래미안개포루체하임),0,17,2146.98,2000,F,내국인
2023-01-15 17:33:29,2375,0,2023-01-15 17:49:21,2401.0,밀알학교 입구 (삼성서울병원 입구),0,15,1869.79,1992,M,내국인
2023-01-15 17:38:12,2388,0,2023-01-15 17:49:40,3615.0,서울 논현동우체국 앞,0,11,1876.17,1991,,내국인
2023-01-15 17:47:44,2313,0,2023-01-15 17:51:22,2312.0,청담역 13번 출구 앞,0,3,637.41,1996,,내국인
2023-01-15 17:44:59,2325,0,2023-01-15 17:53:20,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,8,1158.56,1999,M,내국인
2023-01-15 17:46:04,3622,0,2023-01-15 17:55:32,2326.0,대치동 삼성로,0,9,747.94,2005,M,내국인
2023-01-15 17:45:25,3609,0,2023-01-15 17:57:24,4902.0,구역삼세무서 교차로,0,11,1230.0,1995,,내국인
2023-01-15 16:41:35,2375,0,2023-01-15 17:59:04,2375.0,수서역 1번출구 앞,0,77,12650.0,1990,M,내국인
2023-01-15 16:18:49,2409,0,2023-01-15 17:59:05,4918.0,매봉역 1번출구,0,100,2680.0,1968,M,내국인
2023-01-15 18:00:49,4911,0,2023-01-15 18:01:03,4911.0,도곡동 골프 로데오거리,0,0,0.0,1996,,내국인
2023-01-15 17:00:59,2388,0,2023-01-15 18:02:22,2354.0,청담역 2번출구,0,61,1526.65,1998,M,내국인
2023-01-15 17:59:35,2335,0,2023-01-15 18:04:08,2320.0,도곡역 대치지구대 방향,0,4,1050.0,1973,M,내국인
2023-01-15 17:59:16,2409,0,2023-01-15 18:04:37,2333.0,양재역 3번출구 주변,0,5,795.3,1988,M,내국인
2023-01-15 18:04:15,2348,99,2023-01-15 18:05:22,2348.0,포스코사거리(기업은행),99,1,0.0,1982,F,내국인
2023-01-15 18:04:12,2431,0,2023-01-15 18:05:25,2431.0,대치역 7번출구,0,1,0.0,2000,,내국인
2023-01-15 18:06:11,2431,0,2023-01-15 18:06:20,2431.0,대치역 7번출구,0,0,0.0,2000,,내국인
2023-01-15 18:07:14,2311,0,2023-01-15 18:12:00,2310.0,청담동 맥도날드 옆(위치),0,4,783.68,,M,내국인
2023-01-15 17:07:12,2404,0,2023-01-15 18:13:52,2404.0,대모산입구역 4번 출구 앞,0,66,3280.0,1998,,내국인
2023-01-15 18:03:27,2337,0,2023-01-15 18:14:06,2342.0,대청역 1번출구  뒤,0,10,698.14,1985,,내국인
2023-01-15 18:12:30,4907,0,2023-01-15 18:14:07,3606.0,신사동주민센터 옆,0,1,290.0,1993,,내국인
2023-01-15 18:14:05,2342,0,2023-01-15 18:19:38,3640.0,일원1동주민센터앞 사거리,0,5,1132.37,1982,,내국인
2023-01-15 18:01:36,3627,99,2023-01-15 18:23:40,2301.0,현대고등학교 건너편,99,22,2961.72,,,비회원
2023-01-15 18:23:56,3612,0,2023-01-15 18:24:06,3612.0,은곡마을,0,0,0.0,1998,,내국인
2023-01-15 18:26:06,2301,0,2023-01-15 18:26:09,2301.0,현대고등학교 건너편,0,0,0.0,,,비회원
2023-01-15 18:27:03,2341,0,2023-01-15 18:27:43,2341.0,일원역 4~5번 출구 사이,0,0,0.0,2000,,내국인
2023-01-15 17:34:41,4905,0,2023-01-15 18:27:54,4905.0,강남경찰서,0,53,3179.1,1967,M,내국인
2023-01-15 18:21:57,2324,0,2023-01-15 18:28:36,2326.0,대치동 삼성로,0,6,694.21,1999,,내국인
2023-01-15 18:28:40,2301,0,2023-01-15 18:28:43,2301.0,현대고등학교 건너편,0,0,0.0,,,비회원
2023-01-15 16:27:31,2312,0,2023-01-15 18:29:20,2312.0,청담역 13번 출구 앞,0,121,24390.0,,F,내국인
2023-01-15 18:27:19,2428,0,2023-01-15 18:29:36,3649.0,구룡역 5번 출구,0,2,0.0,1983,,내국인
2023-01-15 18:30:27,2377,0,2023-01-15 18:30:42,2377.0,수서역 5번출구,0,0,0.0,1991,M,내국인
2023-01-15 17:36:53,2324,0,2023-01-15 18:30:43,2324.0,천주교 대치 2동 교회 옆,0,53,3738.96,2005,M,내국인
2023-01-15 18:31:01,2301,0,2023-01-15 18:31:04,2301.0,현대고등학교 건너편,0,0,0.0,,,비회원
2023-01-15 18:12:00,2348,99,2023-01-15 18:31:15,2415.0,한티역 롯데백화점 앞,99,19,1970.0,1982,F,내국인
2023-01-15 18:20:30,2377,0,2023-01-15 18:32:03,2341.0,일원역 4~5번 출구 사이,0,11,1643.89,1979,F,내국인
2023-01-15 18:28:19,2341,0,2023-01-15 18:32:04,2422.0,수서동 성당 맞은편,0,3,887.31,2000,,내국인
2023-01-15 18:32:22,2377,0,2023-01-15 18:32:34,2377.0,수서역 5번출구,0,0,0.0,1991,M,내국인
2023-01-15 18:34:07,2375,0,2023-01-15 18:34:22,2375.0,수서역 1번출구 앞,0,0,0.0,1989,F,내국인
2023-01-15 18:20:49,2404,0,2023-01-15 18:34:34,2414.0,도곡역 아카데미스위트 앞,0,13,2400.0,1985,,내국인
2023-01-15 18:31:53,2301,0,2023-01-15 18:37:09,2301.0,현대고등학교 건너편,0,5,0.8,,,비회원
2023-01-15 16:42:41,2332,0,2023-01-15 18:37:14,2382.0,역삼동 sk뷰 501동앞,0,114,1958.67,1974,M,내국인
2023-01-15 18:32:13,3628,0,2023-01-15 18:37:41,4902.0,구역삼세무서 교차로,0,5,762.85,1990,M,내국인
2023-01-15 18:07:19,2431,0,2023-01-15 18:41:18,2342.0,대청역 1번출구  뒤,0,33,4273.34,2000,,내국인
2023-01-15 18:42:52,2301,0,2023-01-15 18:43:01,2301.0,현대고등학교 건너편,0,0,0.13,,,비회원
2023-01-15 18:43:08,2390,0,2023-01-15 18:43:40,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,0,0.0,1988,M,내국인
2023-01-15 18:37:03,3636,0,2023-01-15 18:45:55,3636.0,삼성중앙역·플래티넘아파트 정류소,0,8,241.2,1988,F,내국인
2023-01-15 18:48:20,3606,0,2023-01-15 18:48:30,3606.0,신사동주민센터 옆,0,0,0.0,2000,M,내국인
2023-01-15 18:24:44,3612,0,2023-01-15 18:48:37,3612.0,은곡마을,0,23,2039.43,1998,,내국인
2023-01-15 18:43:31,2368,0,2023-01-15 18:50:40,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,7,1326.41,1985,,내국인
2023-01-15 17:43:38,3636,0,2023-01-15 18:51:45,2421.0,신논현역 4번출구,0,68,8100.0,1959,,내국인
2023-01-15 18:52:21,2312,0,2023-01-15 18:52:25,2312.0,청담역 13번 출구 앞,0,0,0.0,1975,M,내국인
2023-01-15 18:49:16,3606,0,2023-01-15 18:53:16,2362.0,신사동 가로수길 입구,0,4,790.0,2000,M,내국인
2023-01-15 18:41:46,2308,0,2023-01-15 18:55:48,2308.0,압구정파출소 앞,0,14,548.39,1968,F,내국인
2023-01-15 18:53:48,2302,0,2023-01-15 18:58:38,2303.0,논현역 10번출구,0,4,701.98,2005,M,내국인
2023-01-15 18:46:57,3636,0,2023-01-15 18:59:57,3636.0,삼성중앙역·플래티넘아파트 정류소,0,13,933.15,1988,F,내국인
2023-01-15 18:45:10,2390,0,2023-01-15 19:02:54,2390.0,구룡마을 입구 (래미안블레스티지 아파트),0,17,2400.0,1988,M,내국인
2023-01-15 18:55:28,3612,0,2023-01-15 19:07:07,2411.0,세곡동 성당,0,11,1622.35,1994,F,내국인
2023-01-15 19:05:53,2419,0,2023-01-15 19:07:17,2419.0,"봉은사역 1,2번 출구",0,1,0.0,1901,,내국인
2023-01-15 18:36:38,2405,0,2023-01-15 19:08:10,2364.0,도산공원교차로,0,31,2954.75,1998,,내국인
2023-01-15 17:16:19,2359,0,2023-01-15 19:12:12,2428.0,롯데리아 개포점앞,0,115,7850.0,1966,M,내국인
2023-01-15 18:53:04,2312,0,2023-01-15 19:14:36,2324.0,천주교 대치 2동 교회 옆,0,21,2460.0,1975,M,내국인
2023-01-15 19:14:13,2335,0,2023-01-15 19:14:49,2335.0,3호선 매봉역 3번출구앞,0,0,0.0,1979,M,내국인
2023-01-15 18:52:50,2421,0,2023-01-15 19:15:12,3636.0,삼성중앙역·플래티넘아파트 정류소,0,22,2520.0,1959,,내국인
2023-01-15 18:38:14,2382,0,2023-01-15 19:16:18,2332.0,선릉역3번출구,0,38,915.26,1974,M,내국인
2023-01-15 18:30:12,2312,0,2023-01-15 19:17:49,3620.0,청담역 11번 출구,0,47,1723.77,,F,내국인
2023-01-15 19:21:14,3651,0,2023-01-15 19:23:59,2431.0,대치역 7번출구,0,2,0.0,2006,F,내국인
2023-01-15 19:16:22,2335,0,2023-01-15 19:24:47,3630.0,개포우성6차아파트 정문 앞,0,8,1569.87,1979,M,내국인
2023-01-15 19:19:04,2330,0,2023-01-15 19:29:36,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,10,768.61,1997,,내국인
2023-01-15 19:00:14,2306,0,2023-01-15 19:30:29,2303.0,논현역 10번출구,0,30,2295.76,1991,,내국인
2023-01-15 18:17:34,2404,0,2023-01-15 19:33:45,2325.0,대치삼성아파트 앞 교차로,0,76,2010.0,2006,M,내국인
2023-01-15 19:21:44,2430,0,2023-01-15 19:34:18,2330.0,역삼월드메르디앙아파트 앞,0,12,942.99,1982,,내국인
2023-01-15 19:22:10,2348,0,2023-01-15 19:34:58,2331.0,동영문화센터앞,0,12,1800.0,1991,M,내국인
2023-01-15 19:23:50,2426,0,2023-01-15 19:36:05,2426.0,강남한신휴플러스 6단지,0,12,487.25,1999,,내국인
2023-01-15 19:37:02,3641,99,2023-01-15 19:37:12,3641.0,대청역,99,0,0.0,1995,F,내국인
2023-01-15 19:41:57,2306,0,2023-01-15 19:42:05,2306.0,압구정역 2번 출구 옆,0,0,0.0,1995,F,내국인
2023-01-15 19:41:19,2359,0,2023-01-15 19:42:22,2359.0,"국립국악중,고교 정문 맞은편",0,1,0.0,1961,M,내국인
2023-01-15 19:20:45,3634,0,2023-01-15 19:47:02,2340.0,삼호물산버스정류장(23370) 옆,0,26,1940.0,1963,,내국인
2023-01-15 19:44:06,2337,0,2023-01-15 19:47:31,2321.0,학여울역 사거리,0,3,478.5,1985,F,내국인
2023-01-15 19:50:45,2359,0,2023-01-15 19:50:53,2359.0,"국립국악중,고교 정문 맞은편",0,0,0.0,1985,M,내국인
2023-01-15 19:29:27,2308,0,2023-01-15 19:50:57,2308.0,압구정파출소 앞,0,21,1631.0,1968,F,내국인
2023-01-15 19:38:15,3641,0,2023-01-15 19:51:24,3640.0,일원1동주민센터앞 사거리,0,13,1209.67,1995,F,내국인
2023-01-15 19:22:42,2430,0,2023-01-15 19:51:37,2394.0,개포래미안포레스트아파트 107동 앞,0,28,3871.48,1996,F,내국인
2023-01-15 19:43:00,2306,0,2023-01-15 19:56:18,2362.0,신사동 가로수길 입구,0,13,1366.83,1995,F,내국인
2023-01-15 19:56:53,2431,0,2023-01-15 19:57:49,2431.0,대치역 7번출구,0,0,0.0,1986,,내국인
2023-01-15 19:52:55,2333,0,2023-01-15 19:57:51,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,4,730.0,1988,M,내국인
2023-01-15 19:58:50,2333,0,2023-01-15 19:58:59,2333.0,양재역 3번출구 주변,0,0,0.0,1987,M,내국인
2023-01-15 20:01:54,3644,0,2023-01-15 20:02:06,3644.0,상록수아파트,0,0,0.0,1994,,내국인
2023-01-15 19:58:34,2431,0,2023-01-15 20:06:02,2324.0,천주교 대치 2동 교회 옆,0,7,1010.0,1986,,내국인
2023-01-15 20:06:51,2415,0,2023-01-15 20:07:43,2415.0,한티역 롯데백화점 앞,0,0,0.0,1997,M,내국인
2023-01-15 20:02:41,3644,0,2023-01-15 20:11:29,2375.0,수서역 1번출구 앞,0,8,1997.87,1994,,내국인
2023-01-15 20:08:15,2415,0,2023-01-15 20:12:16,3614.0,은마아파트 입구 사거리,0,4,689.89,1997,M,내국인
2023-01-15 19:51:47,2359,0,2023-01-15 20:12:47,2359.0,"국립국악중,고교 정문 맞은편",0,21,1749.3,1985,M,내국인
2023-01-15 18:13:59,3646,0,2023-01-15 20:16:45,2308.0,압구정파출소 앞,0,122,3686.27,2002,F,내국인
2023-01-15 19:20:51,2302,0,2023-01-15 20:16:56,2351.0,청소년수련관(수영장)앞,0,56,13630.0,1976,M,내국인
2023-01-15 20:08:32,2377,0,2023-01-15 20:20:28,2377.0,수서역 5번출구,0,11,2270.0,1989,,내국인
2023-01-15 19:41:26,3614,0,2023-01-15 20:26:04,2351.0,청소년수련관(수영장)앞,0,44,4230.87,1986,M,내국인
2023-01-15 20:13:07,2328,0,2023-01-15 20:31:07,2348.0,포스코사거리(기업은행),0,18,2189.54,1991,M,내국인
2023-01-15 20:34:37,2421,0,2023-01-15 20:34:40,2421.0,신논현역 4번출구,0,0,0.0,1998,M,내국인
2023-01-15 20:35:01,2325,0,2023-01-15 20:39:15,2324.0,천주교 대치 2동 교회 옆,0,4,640.0,1994,M,내국인
2023-01-15 18:33:49,3618,0,2023-01-15 20:40:19,3618.0,서울율현초교 삼거리,0,126,2946.57,1972,F,내국인
2023-01-15 19:14:50,2428,0,2023-01-15 20:42:28,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,87,950.0,1966,M,내국인
2023-01-15 20:38:33,2422,0,2023-01-15 20:42:32,2375.0,수서역 1번출구 앞,0,3,671.63,1973,M,내국인
2023-01-15 19:56:09,3636,0,2023-01-15 20:42:52,2388.0,강남구 도시관리공단,0,46,9086.45,1999,M,내국인
2023-01-15 20:43:47,2421,0,2023-01-15 20:43:50,2421.0,신논현역 4번출구,0,0,0.0,1901,,내국인
2023-01-15 20:42:40,2431,0,2023-01-15 20:51:22,2337.0,대모산입구역 2번출구 앞,0,8,1245.6,1968,M,내국인
2023-01-15 20:50:05,2332,0,2023-01-15 20:53:43,2319.0,포스코사거리 서측(수협 삼성동 지점),0,3,660.0,1966,M,내국인
2023-01-15 20:53:35,4901,0,2023-01-15 20:54:25,4901.0,KT&G타워 옆(상상마당 대치아트홀),0,0,10.0,2001,M,내국인
2023-01-15 20:57:27,2428,0,2023-01-15 20:57:29,2428.0,롯데리아 개포점앞,0,0,0.0,1976,M,내국인
2023-01-15 20:58:36,2428,0,2023-01-15 20:58:39,2428.0,롯데리아 개포점앞,0,0,0.0,1976,M,내국인
2023-01-15 20:52:56,2306,0,2023-01-15 20:59:19,2307.0,압구정 한양 3차 아파트,0,6,954.94,1996,M,내국인
2023-01-15 20:45:03,2421,0,2023-01-15 21:01:02,2368.0,도곡동 경남아파트 건너편,0,15,2778.79,1901,,내국인
2023-01-15 20:54:59,4901,0,2023-01-15 21:01:11,2420.0,학여울역 사거리(LG베스트샵 앞),0,6,1240.97,2001,M,내국인
2023-01-15 21:01:35,2405,0,2023-01-15 21:03:06,2405.0,청담공원앞 교차로,0,1,0.0,1975,M,내국인
2023-01-15 21:04:13,4903,0,2023-01-15 21:04:48,4903.0,신사스퀘어,0,0,0.0,1972,M,내국인
2023-01-15 21:10:56,2382,0,2023-01-15 21:11:53,2382.0,역삼동 sk뷰 501동앞,0,0,0.0,2002,M,내국인
2023-01-15 21:12:39,3642,0,2023-01-15 21:12:49,3642.0,LH강남힐스테이트아파트,0,0,0.0,1997,M,내국인
2023-01-15 19:17:11,2332,0,2023-01-15 21:14:30,2382.0,역삼동 sk뷰 501동앞,0,117,1918.99,1974,M,내국인
2023-01-15 21:11:08,2429,0,2023-01-15 21:14:56,2365.0,K+ 타워 앞,0,3,492.46,1998,M,내국인
2023-01-15 21:12:07,4913,0,2023-01-15 21:16:17,2319.0,포스코사거리 서측(수협 삼성동 지점),0,4,859.95,1960,M,내국인
2023-01-15 21:17:42,2321,0,2023-01-15 21:20:23,2372.0,대치역 사거리,0,2,640.53,1985,M,내국인
2023-01-15 21:02:21,2377,0,2023-01-15 21:22:17,2377.0,수서역 5번출구,0,19,1680.0,1978,F,내국인
2023-01-15 21:24:20,2431,0,2023-01-15 21:26:17,2431.0,대치역 7번출구,0,1,0.0,1986,F,내국인
2023-01-15 21:25:44,2306,0,2023-01-15 21:26:25,2306.0,압구정역 2번 출구 옆,0,0,0.0,2004,M,내국인
2023-01-15 21:12:30,2382,0,2023-01-15 21:29:34,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,17,2637.86,2002,M,내국인
2023-01-15 21:04:55,2405,0,2023-01-15 21:30:16,3636.0,삼성중앙역·플래티넘아파트 정류소,0,25,1040.0,1975,M,내국인
2023-01-15 21:33:07,2335,0,2023-01-15 21:33:11,2335.0,3호선 매봉역 3번출구앞,0,0,0.0,1964,F,내국인
2023-01-15 21:34:02,2335,0,2023-01-15 21:38:08,2414.0,도곡역 아카데미스위트 앞,0,4,438.75,1964,F,내국인
2023-01-15 20:43:12,2358,0,2023-01-15 21:39:40,3634.0,국악고교 앞 교차로,0,56,2930.0,1966,M,내국인
2023-01-15 21:42:34,2324,0,2023-01-15 21:43:47,2324.0,천주교 대치 2동 교회 옆,0,1,0.0,2005,M,내국인
2023-01-15 21:44:22,2382,0,2023-01-15 21:44:31,2382.0,역삼동 sk뷰 501동앞,0,0,0.0,2002,M,내국인
2023-01-15 21:27:31,2431,0,2023-01-15 21:44:36,2389.0,경기여자고등학교 후문 (삼성로3길 입구),0,17,1282.96,1986,F,내국인
2023-01-15 21:45:05,2382,0,2023-01-15 21:45:43,2382.0,역삼동 sk뷰 501동앞,0,0,0.0,2002,M,내국인
2023-01-15 21:46:39,2431,99,2023-01-15 21:47:01,2431.0,대치역 7번출구,99,0,0.0,2005,F,내국인
2023-01-15 21:46:29,2410,0,2023-01-15 21:47:01,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,0,0.0,,,비회원
2023-01-15 21:29:45,3614,0,2023-01-15 21:47:05,2326.0,대치동 삼성로,0,17,483.19,1997,M,내국인
2023-01-15 21:47:18,2326,0,2023-01-15 21:47:29,2326.0,대치동 삼성로,0,0,0.0,2004,M,내국인
2023-01-15 21:47:36,2431,99,2023-01-15 21:47:51,2431.0,대치역 7번출구,99,0,0.0,2005,F,내국인
2023-01-15 21:47:48,2410,0,2023-01-15 21:47:52,2410.0,포스코피앤에스타워 (역삼역 3번출구 부근),0,0,0.0,,,비회원
2023-01-15 20:52:59,2430,0,2023-01-15 21:47:55,2388.0,강남구 도시관리공단,0,54,3974.12,1983,M,내국인
2023-01-15 21:47:58,3614,99,2023-01-15 21:48:08,3614.0,은마아파트 입구 사거리,99,0,0.0,1999,,내국인
2023-01-15 21:46:56,2431,0,2023-01-15 21:48:13,2431.0,대치역 7번출구,0,1,0.0,2004,M,내국인
2023-01-15 21:47:48,2326,0,2023-01-15 21:48:24,2326.0,대치동 삼성로,0,0,0.0,2004,M,내국인
2023-01-15 21:48:19,2386,0,2023-01-15 21:48:27,2386.0,크린랩 본사,0,0,0.0,1993,F,내국인
2023-01-15 21:48:33,3614,99,2023-01-15 21:49:08,3614.0,은마아파트 입구 사거리,99,0,0.0,1999,,내국인
2023-01-15 20:51:19,2415,0,2023-01-15 21:50:43,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,59,1510.6,1973,F,내국인
2023-01-15 21:44:00,2365,0,2023-01-15 21:53:53,2353.0,강남구청역 2번출구 뒤,0,9,1660.0,,M,내국인
2023-01-15 21:49:00,2386,0,2023-01-15 21:54:08,2381.0,언주역 6번출구앞,0,5,923.84,1993,F,내국인
2023-01-15 21:49:02,2431,0,2023-01-15 21:54:26,2431.0,대치역 7번출구,0,5,109.44,2005,F,내국인
2023-01-15 21:55:04,2420,0,2023-01-15 21:55:13,2420.0,학여울역 사거리(LG베스트샵 앞),0,0,0.0,2001,F,내국인
2023-01-15 21:50:13,3614,99,2023-01-15 21:55:15,2370.0,한티역 3번출구,99,5,730.0,1999,,내국인
2023-01-15 21:49:08,2326,0,2023-01-15 21:56:38,2418.0,봉은사역 7번 출구,0,7,1286.34,2004,M,내국인
2023-01-15 21:40:09,2357,99,2023-01-15 21:56:43,2357.0,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),99,16,1680.0,2008,M,내국인
2023-01-15 21:46:39,2382,0,2023-01-15 21:56:59,2324.0,천주교 대치 2동 교회 옆,0,10,1650.25,2002,M,내국인
2023-01-15 21:44:56,2324,0,2023-01-15 21:57:55,2423.0,영희초교 사거리(래미안개포루체하임),0,12,2410.0,2005,M,내국인
2023-01-15 21:57:56,3629,0,2023-01-15 21:58:06,3629.0,청담사거리(신한오피스텔빌딩 앞),0,0,0.0,1997,,내국인
2023-01-15 21:58:53,3629,0,2023-01-15 21:59:02,3629.0,청담사거리(신한오피스텔빌딩 앞),0,0,0.0,1997,,내국인
2023-01-15 22:01:51,3637,0,2023-01-15 22:01:55,3637.0,세곡데이케어센터,0,0,0.0,2003,M,내국인
